Frames, Page Range, Page String Length, FIFO Page Faults, LRU Page Faults
3, 8, 20, 13.800000, 13.766667
4, 8, 20, 12.333333, 12.166667
5, 8, 20, 10.866667, 10.733333
6, 8, 20, 9.400000, 9.633333
3, 8, 30, 20.900000, 20.800000
4, 8, 30, 18.100000, 18.366667
5, 8, 30, 15.466667, 15.566667
6, 8, 30, 13.100000, 12.900000
3, 8, 40, 28.166667, 27.900000
4, 8, 40, 23.033333, 23.500000
5, 8, 40, 20.033333, 19.333333
6, 8, 40, 16.266667, 16.133333
3, 8, 50, 34.433333, 34.733333
4, 8, 50, 29.600000, 29.400000
5, 8, 50, 25.066667, 24.700000
6, 8, 50, 20.200000, 20.166667
3, 10, 20, 14.700000, 15.066667
4, 10, 20, 13.366667, 13.266667
5, 10, 20, 12.233333, 11.933333
6, 10, 20, 10.900000, 10.800000
3, 10, 30, 21.633333, 21.300000
4, 10, 30, 19.400000, 19.200000
5, 10, 30, 17.966667, 17.500000
6, 10, 30, 16.033333, 15.733333
3, 10, 40, 30.000000, 30.233333
4, 10, 40, 26.833333, 26.700000
5, 10, 40, 23.866667, 24.200000
6, 10, 40, 20.566667, 20.900000
3, 10, 50, 36.733333, 37.000000
4, 10, 50, 33.000000, 32.266667
5, 10, 50, 29.333333, 29.100000
6, 10, 50, 25.100000, 25.433333
3, 12, 20, 15.366667, 15.433333
4, 12, 20, 14.400000, 14.566667
5, 12, 20, 13.733333, 13.666667
6, 12, 20, 12.633333, 12.800000
3, 12, 30, 23.100000, 23.166667
4, 12, 30, 21.133333, 21.166667
5, 12, 30, 19.500000, 19.433333
6, 12, 30, 18.000000, 17.933333
3, 12, 40, 32.166667, 32.200000
4, 12, 40, 29.133333, 29.400000
5, 12, 40, 26.266667, 26.466667
6, 12, 40, 23.600000, 23.966667
3, 12, 50, 39.066667, 39.000000
4, 12, 50, 35.733333, 35.300000
5, 12, 50, 32.500000, 32.433333
6, 12, 50, 28.266667, 28.900000
